,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue_ID,Venue LonLat,Total Likes,Venue Category
714,Vermont-Slauson,33.98386402480785,-118.29040736831448,east west fish market,4fcaab5ee4b0d8a39149da92,POINT (-118.3000672227418 33.98659961389843),5,Fish & Chips Shop
715,Vermont-Slauson,33.98386402480785,-118.29040736831448,Dragon Loco,4db8ca3e6e818f67a9b1bb1e,POINT (-118.29218881 33.974903),3,Chinese Restaurant
716,Vermont-Slauson,33.98386402480785,-118.29040736831448,Winchell's,4ce00223aba88cfa3a8b4cd7,POINT (-118.2904663995775 33.97451693792155),3,Donut Shop
717,Vermont-Slauson,33.98386402480785,-118.29040736831448,El guanaquito,4e39b3ca2271aebfead848c0,POINT (-118.3001286103349 33.97864542519477),1,Restaurant
718,Vermont-Slauson,33.98386402480785,-118.29040736831448,Ilobasco,4c4206f7da3dc92821d6c9b9,POINT (-118.2822037833333 33.974896),1,South American Restaurant
719,Vermont Square,34.00197622526123,-118.29898596808201,Tacos Los Carnales,4c71d0fe13228cfa24b82965,POINT (-118.2829215659241 34.00322622144124),25,Food Truck
720,Vermont Square,34.00197622526123,-118.29898596808201,Sonsonate Grill,4ba55a14f964a52004fe38e3,POINT (-118.3091169607157 33.99756661347902),10,Latin American Restaurant
721,Vermont Square,34.00197622526123,-118.29898596808201,SUBWAY,4e0b975752b13e9af667046d,POINT (-118.292654426067 34.01038439264367),5,Sandwich Place
722,Vermont Square,34.00197622526123,-118.29898596808201,Pizza Hut,4c6001e63a3703bbcd1be406,POINT (-118.2922115921974 34.01061916293623),1,Pizza Place
723,Vermont Square,34.00197622526123,-118.29898596808201,Church's Chicken,4e4e8f051f6eae4d250cf52d,POINT (-118.2831166679807 33.99351842982865),0,Fried Chicken Joint
724,Vermont Square,34.00197622526123,-118.29898596808201,Yoshinoya,4c4a2531bad7a5930f8ef4a9,POINT (-118.2912750984742 34.0107582086976),9,Donburi Restaurant
725,Vermont Square,34.00197622526123,-118.29898596808201,Jack in the Box,4bdde268e75c0f4759ffc503,POINT (-118.2829982042313 34.00434123431247),3,Fast Food Restaurant
726,Vermont Square,34.00197622526123,-118.29898596808201,La Flor Blanca Pupuseria,4b7f75fcf964a520d62f30e3,POINT (-118.30871856 34.00177359580994),0,Latin American Restaurant
727,Vermont Square,34.00197622526123,-118.29898596808201,El Rey Tacos (Since 1961),4cc9e87cbcb1b1f75317128a,POINT (-118.3000504666667 34.01090985),1,Taco Place
728,Vermont Square,34.00197622526123,-118.29898596808201,McDonald's,4c032fce0d0e0f471a52029a,POINT (-118.2819007578223 34.01075931748517),19,Fast Food Restaurant
729,Vermont Square,34.00197622526123,-118.29898596808201,Tom Jr's Burger,4db4cd264df05e5aaae735a0,POINT (-118.2917251218427 33.99419071505582),2,Fast Food Restaurant
730,Vermont Square,34.00197622526123,-118.29898596808201,The Original Texas Barbecue King,4c114383416620a14ccdd8e4,POINT (-118.2916958400097 33.99382640087256),4,BBQ Joint
731,Vermont Square,34.00197622526123,-118.29898596808201,King Donuts,4dfb903b2271baece24393d9,POINT (-118.2924216223996 34.01066544391015),0,Bagel Shop
732,Vermont Square,34.00197622526123,-118.29898596808201,Burger King,4bd8527835aad13a888c90f3,POINT (-118.2823786139488 34.00342401976943),1,Fast Food Restaurant
733,Vermont Square,34.00197622526123,-118.29898596808201,Tom Junior Burgers No. 4,4f43964a19834bc91f57b67b,POINT (-118.291365 33.993346),1,Food
734,Vermont Square,34.00197622526123,-118.29898596808201,Panda Chinese Restaurant,4ec42d5061af4438d0b772c0,POINT (-118.3084952473105 34.01007771492004),0,Chinese Restaurant
735,Vermont Square,34.00197622526123,-118.29898596808201,Western Plaza Fish Market,4e24eccf1f6ee0c70a5b42db,POINT (-118.3087828558114 34.0100572401485),4,Seafood Restaurant
736,Vermont Square,34.00197622526123,-118.29898596808201,Fish Land,4f3220cc19836c91c7b8d150,POINT (-118.282557 33.996343),1,Seafood Restaurant
737,Vermont Vista,33.941851345728786,-118.28586628481315,Jack in the Box,4b8736bef964a520c4b631e3,POINT (-118.2821989059448 33.93072024913725),17,Fast Food Restaurant
738,Vermont Vista,33.941851345728786,-118.28586628481315,Wingstop,4dc381c6fa76d685cdaff009,POINT (-118.2866849122129 33.9516513431219),12,Wings Joint
739,Vermont Vista,33.941851345728786,-118.28586628481315,Wingstop,52ce05ff498e1cc2a965ba4b,POINT (-118.283082 33.931526),0,Wings Joint
740,Vermont Vista,33.941851345728786,-118.28586628481315,McDonald's,4b86c53cf964a5200e9c31e3,POINT (-118.2829271256924 33.93127550059771),16,Fast Food Restaurant
741,Vermont Vista,33.941851345728786,-118.28586628481315,Jim Dandy's Fried Chicken,4c464e23f5aee21e202f1858,POINT (-118.2912820051702 33.93159257487465),20,Fried Chicken Joint
742,Vermont Vista,33.941851345728786,-118.28586628481315,SUBWAY,4c2553cd136d20a1b875e361,POINT (-118.286952303648 33.9338874660295),3,Sandwich Place
743,Vermont Vista,33.941851345728786,-118.28586628481315,Subway,5a0e000fd807ee612313cee0,POINT (-118.2874774932861 33.93049325150571),0,Sandwich Place
744,Vermont Vista,33.941851345728786,-118.28586628481315,Tam's Burgers #34,4d3c86596e0aa1cd62cfe32c,POINT (-118.2829501125369 33.95987487223262),7,Burger Joint
745,Vermont Vista,33.941851345728786,-118.28586628481315,Tam's Burgers #6,4d341dcf8250f04d4d9102e1,POINT (-118.2837320445336 33.94522632375557),1,Burger Joint
746,Vermont Vista,33.941851345728786,-118.28586628481315,3 Bears Burgers Home of the Grizzley Burger,4ca3a45da73cb60c037a1a78,POINT (-118.2824507360272 33.92409731907299),6,American Restaurant
747,Vermont Vista,33.941851345728786,-118.28586628481315,Domino's Pizza,4bdca3e12a3a0f4786c1b3b6,POINT (-118.2906371355057 33.95968196197794),0,Pizza Place
748,Vermont Vista,33.941851345728786,-118.28586628481315,Alfredo's Mexican Food,4ca7d201b7106dcb05316ca5,POINT (-118.2891437239426 33.9597681714828),0,Mexican Restaurant
749,Vermont Vista,33.941851345728786,-118.28586628481315,#1 chinese food (Vermont And Manchester),4f243318e4b0717a682c3572,POINT (-118.2911370904648 33.95952956490921),0,Chinese Restaurant
750,Vernon,34.00194453574269,-118.21024887286075,Z's Place,4b859683f964a520186731e3,POINT (-118.2202649274506 34.00787589089123),3,Café
751,Vernon,34.00194453574269,-118.21024887286075,Trattoria 25,4b6c85b9f964a5209d402ce3,POINT (-118.23056301126 34.01454869611452),25,Italian Restaurant
752,Vernon,34.00194453574269,-118.21024887286075,Jersey Mike's Subs,58ae628172714f32e2b70eb5,POINT (-118.2394080427003 34.01443086999135),2,Sandwich Place
753,View Park-Windsor Hills,33.9955086236451,-118.34835038319208,Orleans and York Deli,517db01de4b01ac407509a5b,POINT (-118.3538231669954 33.98857543433401),71,Seafood Restaurant
754,View Park-Windsor Hills,33.9955086236451,-118.34835038319208,Mike's Deli,4a243e88f964a520077e1fe3,POINT (-118.3625166 33.9881013),93,Deli / Bodega
755,View Park-Windsor Hills,33.9955086236451,-118.34835038319208,Puerto Nuevo,4a86f978f964a520e20120e3,POINT (-118.3534931464602 33.98904339036058),11,Mexican Restaurant
756,View Park-Windsor Hills,33.9955086236451,-118.34835038319208,Wienerschnitzel,4bba38cd3db7b713710d239a,POINT (-118.3592834513109 33.98829296098179),23,Fast Food Restaurant
757,View Park-Windsor Hills,33.9955086236451,-118.34835038319208,Sachi Teriyaki House,4b3183b0f964a520410825e3,POINT (-118.3538159792296 33.98911600326418),21,Asian Restaurant
758,View Park-Windsor Hills,33.9955086236451,-118.34835038319208,La Louisanne,4b9209dbf964a52082e433e3,POINT (-118.3539287858766 33.98830486908417),15,Southern / Soul Food Restaurant
759,View Park-Windsor Hills,33.9955086236451,-118.34835038319208,Krispy Krunchy Chicken,563662ff498e155dac4bd844,POINT (-118.353537 33.988593),2,Fried Chicken Joint
760,View Park-Windsor Hills,33.9955086236451,-118.34835038319208,Eurostation,4c865773d92ea0930b546d72,POINT (-118.353846 33.98852377),0,Breakfast Spot
761,View Park-Windsor Hills,33.9955086236451,-118.34835038319208,Little Kingston Jamaican Restaurant,59b897f9fd16bb3e57d55542,POINT (-118.359207 33.988126),4,Caribbean Restaurant
762,Walnut Park,33.9683174457228,-118.22200441302117,Original Tommy's Hamburgers,4b98a418f964a520c64935e3,POINT (-118.2222295307519 33.97374596153375),34,Burger Joint
763,Walnut Park,33.9683174457228,-118.22200441302117,King Taco,4b9affa1f964a52081ea35e3,POINT (-118.225330957728 33.97021595277708),28,Mexican Restaurant
764,Walnut Park,33.9683174457228,-118.22200441302117,Shakey's Pizza Parlor,4b36f431f964a520923e25e3,POINT (-118.2272689993924 33.97422991732993),20,Pizza Place
765,Walnut Park,33.9683174457228,-118.22200441302117,Millan's Ranchito Restaurant,4bf5ac7f5e800f47a3f3e5d4,POINT (-118.2300221657191 33.97278164206536),7,Mexican Restaurant
766,Walnut Park,33.9683174457228,-118.22200441302117,Gloria's Restaurant,4c1bbb84b4e62d7fd7e1d993,POINT (-118.2253851635226 33.96765407655751),13,Mexican Restaurant
767,Walnut Park,33.9683174457228,-118.22200441302117,La Flor De Izote,4cf9ecbad8468cfaa08fea6b,POINT (-118.230078 33.96326780319214),4,Latin American Restaurant
768,Walnut Park,33.9683174457228,-118.22200441302117,La Pizza Loca,4c43a8e9dcd61b8d6d5c7a56,POINT (-118.2249677738325 33.97244002595789),0,Pizza Place
769,Walnut Park,33.9683174457228,-118.22200441302117,bobos hamburgers,4b4e58ccf964a5204cea26e3,POINT (-118.2250393005387 33.97322871684171),3,Fast Food Restaurant
770,Walnut Park,33.9683174457228,-118.22200441302117,La Praviana,4cd74caba42b236ac829fa08,POINT (-118.2256024149255 33.96360164717237),2,Latin American Restaurant
771,Walnut Park,33.9683174457228,-118.22200441302117,Tacos La Guera,4f12a7cae4b09e58a2428df6,POINT (-118.2300221657191 33.96596506505028),2,Taco Place
772,Walnut Park,33.9683174457228,-118.22200441302117,Spartan Burgers,4ec83f5c775bf65c0469558d,POINT (-118.2300643920898 33.97403335571289),1,Burger Joint
773,Watts,33.939836738753236,-118.24075993332026,Watts Coffee House,4bcb7fdeb6c49c743f5e9291,POINT (-118.2399538775745 33.94355836206319),13,Café
774,Watts,33.939836738753236,-118.24075993332026,SUBWAY,4bc627ec04e8b7131089352d,POINT (-118.2446437588548 33.94369161942384),2,Sandwich Place
775,Watts,33.939836738753236,-118.24075993332026,Popeyes Louisiana Kitchen,4c2f786d3896e21ea2f8e390,POINT (-118.2447554136752 33.9436330473619),4,Fried Chicken Joint
776,Watts,33.939836738753236,-118.24075993332026,Burger King,4c46603e37f6d13a57116396,POINT (-118.2437447458506 33.94354463247314),1,Fast Food Restaurant
777,Watts,33.939836738753236,-118.24075993332026,Lee's Market,4f19cc3be4b04692a0f054f8,POINT (-118.2387370728769 33.93509515763967),2,Fried Chicken Joint
778,Watts,33.939836738753236,-118.24075993332026,M&T Donuts,4c44a07cf0bdd13a1dd8c9cc,POINT (-118.2453507184982 33.94386470317841),0,Donut Shop
779,Watts,33.939836738753236,-118.24075993332026,Donuts King,4d3853789516236a732a9551,POINT (-118.246166 33.929999),0,Donut Shop
780,Watts,33.939836738753236,-118.24075993332026,China Bowl Express,4ca22b61536bef3b0f40b3fb,POINT (-118.2460638770388 33.92974904952548),1,Chinese Restaurant
781,Watts,33.939836738753236,-118.24075993332026,Tacos El Bronco,4d61d133e4fe54815b25909e,POINT (-118.2460581664795 33.92961961904211),0,Mexican Restaurant
782,Watts,33.939836738753236,-118.24075993332026,Rcc Poultry,4f3287be19836c91c7e0d01a,POINT (-118.254085 33.934523),0,Food
783,Watts,33.939836738753236,-118.24075993332026,Tacos El Pueblo,4f95cce3e4b0f619970fae49,POINT (-118.254091 33.92969),0,Food Truck
784,West Adams,34.02943871473712,-118.35277121701434,Delicious Pizza,54c80e6b498e6e760c0f943f,POINT (-118.3608762021538 34.0326931605077),79,Pizza Place
785,West Adams,34.02943871473712,-118.35277121701434,Highly Likely,5afa1d3e67e5f2002c23597f,POINT (-118.3432830928949 34.02544011535664),36,Café
786,West Adams,34.02943871473712,-118.35277121701434,Los Anaya Authentic Mexican Food,4f603c89c2ee5739ff0d60f9,POINT (-118.3416687054694 34.03263980480147),93,Mexican Restaurant
787,West Adams,34.02943871473712,-118.35277121701434,Mizlala,5ce992e5cabcff002ca746eb,POINT (-118.360673 34.032308),6,Middle Eastern Restaurant
788,West Adams,34.02943871473712,-118.35277121701434,Popeyes Louisiana Kitchen,4af75d48f964a520c20822e3,POINT (-118.3545079290628 34.02570747903641),41,Fried Chicken Joint
789,West Adams,34.02943871473712,-118.35277121701434,Normandie,4a8da9a3f964a520741020e3,POINT (-118.3609240831266 34.02601900436541),7,French Restaurant
790,West Adams,34.02943871473712,-118.35277121701434,Alta Adams,5bc2a69d1ffed7002bceb53c,POINT (-118.3600778957887 34.03267623938128),8,Southern / Soul Food Restaurant
791,West Adams,34.02943871473712,-118.35277121701434,Honey Bee's House Of Breakfast,50c5045ee4b087eb7ec9cce8,POINT (-118.3433627930496 34.03272117285388),28,Breakfast Spot
792,West Adams,34.02943871473712,-118.35277121701434,Mel's Fish Shack,4b3fe062f964a52019b125e3,POINT (-118.3459819879963 34.02537731994418),21,Seafood Restaurant
793,West Adams,34.02943871473712,-118.35277121701434,Normandie Country Bakery,4bbe540f79eaef3bf905afc3,POINT (-118.3609761246126 34.02601825104904),9,Bakery
794,West Adams,34.02943871473712,-118.35277121701434,Marias Mariscos,4b7da42ef964a520accb2fe3,POINT (-118.3663330325117 34.03232201678797),6,Mexican Restaurant
795,West Adams,34.02943871473712,-118.35277121701434,Jogasaki Food Truck,4e0637721f6e211033854028,POINT (-118.3721063678877 34.02722869788252),18,Food Truck
796,West Adams,34.02943871473712,-118.35277121701434,Phillips Bar-B-Que,4afb86e9f964a5207a1e22e3,POINT (-118.3352723829078 34.03195129661519),42,BBQ Joint
797,West Adams,34.02943871473712,-118.35277121701434,SUBWAY,5134fdb2e4b08f7005bc4a89,POINT (-118.3514710472974 34.03217722871607),3,Sandwich Place
798,West Adams,34.02943871473712,-118.35277121701434,Domino's Pizza,4bcce12eb6c49c7440959491,POINT (-118.3353796165193 34.02333599199032),3,Pizza Place
799,West Adams,34.02943871473712,-118.35277121701434,The Burger Stand,4ccb81c3ba79a1cdd30835cb,POINT (-118.3352223796611 34.025151668886),6,Burger Joint
800,West Adams,34.02943871473712,-118.35277121701434,Little Caesars Pizza,4c54c559728920a1cec14583,POINT (-118.3355919443411 34.02987039006995),3,Pizza Place
801,West Adams,34.02943871473712,-118.35277121701434,City Bean Coffee,4cdc6f564006a143cdb7deb2,POINT (-118.35417615305 34.02571742171363),0,Café
802,West Adams,34.02943871473712,-118.35277121701434,SUBWAY,4bd13557b221c9b6364bd5d0,POINT (-118.3352825069012 34.03066953745886),4,Sandwich Place
803,West Adams,34.02943871473712,-118.35277121701434,Con Sabor,4ba2fb52f964a5202b2638e3,POINT (-118.3565997897671 34.03267801416944),3,Latin American Restaurant
804,West Adams,34.02943871473712,-118.35277121701434,Las Ranas Cafe,4bf7409c5efe2d7f51c56834,POINT (-118.3566072870169 34.03278561182937),2,Mexican Restaurant
805,West Adams,34.02943871473712,-118.35277121701434,Collins Seafood,4c59e23204f9be9a066ef060,POINT (-118.34687 34.03274),2,Seafood Restaurant
806,West Adams,34.02943871473712,-118.35277121701434,Beto's Taco Truck,4df9855e18381da9362a0c71,POINT (-118.3593180171134 34.02619581375803),1,Mexican Restaurant
807,West Adams,34.02943871473712,-118.35277121701434,Silvia's Tacos (Discount Liquor Parking Lot),5520d4fb498e8229c36ebff6,POINT (-118.3597289029223 34.03342322376798),0,Taco Place
808,West Adams,34.02943871473712,-118.35277121701434,A. Partamian Armenian Bakery,4cf5970681cd6dcba94c760d,POINT (-118.3609729677335 34.03236348823889),0,Bakery
809,West Adams,34.02943871473712,-118.35277121701434,Collins Fish Market,4e3f3ba7aeb73139a191a313,POINT (-118.3454043760603 34.03453628978),1,Seafood Restaurant
810,West Adams,34.02943871473712,-118.35277121701434,El Pollo Loco,4b901181f964a520997333e3,POINT (-118.335361 34.030972),16,Fast Food Restaurant
811,West Adams,34.02943871473712,-118.35277121701434,Open Face Food Shop,5b8d5a38f2554e002cce8ccd,POINT (-118.364603 34.032611),3,Sandwich Place
812,West Adams,34.02943871473712,-118.35277121701434,Serves You Right! Catering,4bba08557421a5930249c340,POINT (-118.3392404604938 34.02562515015102),0,Restaurant
813,West Adams,34.02943871473712,-118.35277121701434,JNJ Burger & Barbeque,53977441498e737b0e6b440e,POINT (-118.368853 34.032268),3,BBQ Joint
814,West Adams,34.02943871473712,-118.35277121701434,Spice Island Food Truck,4efa2cb1e300930672817d2c,POINT (-118.3690477521397 34.03168752966307),0,Food Truck
815,West Adams,34.02943871473712,-118.35277121701434,Bee Taqueria,5d4399642d511d00077d0ac9,POINT (-118.369531 34.031019),1,Taco Place
816,West Adams,34.02943871473712,-118.35277121701434,Spyros Gyros,57a24b4d498eee95294db125,POINT (-118.3705599478467 34.03263162698987),1,Food Truck
817,West Adams,34.02943871473712,-118.35277121701434,Crenshaw Fish Market,4bc225ee4cdfc9b6a2a59521,POINT (-118.335233 34.02525507),4,Seafood Restaurant
818,West Adams,34.02943871473712,-118.35277121701434,Nishi Poke & Roll,5d0be7f88be3b00023d31021,POINT (-118.371654 34.026839),0,Poke Place
819,West Adams,34.02943871473712,-118.35277121701434,Burgerim La Cienega,5c281b49a92d98002ca957da,POINT (-118.371716 34.026894),1,Burger Joint
820,West Carson,33.82294064326493,-118.29312681850124,In-N-Out Burger,4b4b8e21f964a52021a026e3,POINT (-118.2886639970245 33.83143113275597),170,Burger Joint
821,West Carson,33.82294064326493,-118.29312681850124,Hong Kong Bakery & Deli,4be739abd4f7c9b6d3a12720,POINT (-118.2900029871227 33.83083017208483),17,Bakery
822,West Carson,33.82294064326493,-118.29312681850124,Phil's Fish Grill,5269e80211d210dc3fd68610,POINT (-118.2978840955882 33.83190199106823),13,Seafood Restaurant
823,West Carson,33.82294064326493,-118.29312681850124,The Flame Broiler,5105ecdae4b0059cea364074,POINT (-118.2985912015746 33.83181505715091),8,BBQ Joint
824,West Carson,33.82294064326493,-118.29312681850124,Golden Pheasant,4b48ebc5f964a520715d26e3,POINT (-118.2945206218455 33.83176589640724),12,Chinese Restaurant
825,West Carson,33.82294064326493,-118.29312681850124,Fiesta Grill Mediterranean,4c9271aeae45224b4a5df097,POINT (-118.2965173577996 33.83221382720313),12,Mediterranean Restaurant
826,West Carson,33.82294064326493,-118.29312681850124,Fatburger,4d729c3c5f0037041648e3a0,POINT (-118.2929203710119 33.83184677711137),16,Burger Joint
827,West Carson,33.82294064326493,-118.29312681850124,hayashi sushi,4b626394f964a5208b452ae3,POINT (-118.2890012419379 33.8312440665559),7,Sushi Restaurant
828,West Carson,33.82294064326493,-118.29312681850124,Alpine Village Restaurant,51183598e4b0543c92dd3fc0,POINT (-118.2883508878953 33.84235699731811),41,German Restaurant
829,West Carson,33.82294064326493,-118.29312681850124,Popeyes Louisiana Kitchen,4bcf537e77b29c74e4df8882,POINT (-118.2919538942253 33.81103195127061),18,Fried Chicken Joint
830,West Carson,33.82294064326493,-118.29312681850124,Monk's Charburgers,4ca15dcd7d69b713ae3545c2,POINT (-118.2900591056361 33.81923313270603),10,Burger Joint
831,West Carson,33.82294064326493,-118.29312681850124,Los Paisas Tacos Y Mariscos,4c3b67ba4565e21e5eac566a,POINT (-118.2966545571661 33.83196432276918),8,Mexican Restaurant
832,West Carson,33.82294064326493,-118.29312681850124,SUBWAY,4d9239a152ed224b834003ac,POINT (-118.2889357079137 33.81074468329688),2,Sandwich Place
833,West Carson,33.82294064326493,-118.29312681850124,McDonald's,4be4644b910020a1dba5d114,POINT (-118.2912285625935 33.81086826901178),18,Fast Food Restaurant
